Gene	Before_1	Before_2	Before_3	Before_4	Before_5	Before_6	Before_7	Before_8	Before_9	Before_10	Before_11	Before_12	Before_13	Before_14	Before_15	Before_16	Before_17	Before_18	Before_19	Before_20	After_1	After_2	After_3	After_4	After_5	After_6	After_7	After_8	After_9	After_10	After_11	After_12	After_13	After_14	After_15	After_16	After_17	After_18	After_19	After_20
ACAA1	216	210	199	173	204	277	202	154	219	218	109	190	188	233	145	203	162	151	198	264	220	113	188	161	215	150	151	268	220	199	150	200	150	186	236	234	144	194	154	248
ACAA2	1042	753	1026	759	1043	1207	764	941	1203	1062	582	716	682	1174	782	1396	757	617	936	1241	760	721	1024	780	1009	930	599	759	1096	862	867	766	605	1042	1167	1306	1661	1143	669	1084
ACACA	429	564	461	509	483	662	481	378	506	476	355	542	455	581	385	432	590	342	514	589	549	536	500	403	454	601	525	723	631	506	497	519	434	407	535	479	521	727	387	606
ACACB	2264	2860	3244	1975	2661	3420	2103	2170	2880	2731	1519	2245	1961	2657	1799	2077	2311	1523	2780	3244	2901	2496	2932	2274	2325	2026	1647	1864	2046	1822	1657	2475	2903	2767	2491	2936	2840	4226	1869	2181
ACAD10	197	178	173	163	191	253	150	156	181	189	102	218	161	184	139	164	213	102	173	246	186	128	209	136	187	157	125	122	173	185	180	171	135	164	214	191	190	255	153	225
ACAD11	181	180	157	258	183	275	204	242	202	172	153	224	167	239	149	159	259	245	207	232	184	90	220	185	204	251	206	164	370	198	234	207	82	181	219	193	220	247	199	247
ACAD8	407	318	343	317	420	329	416	363	435	354	239	293	311	414	310	374	363	256	394	421	368	228	390	330	410	299	347	348	452	387	383	387	268	415	425	399	404	590	295	434
ACAD9	347	411	311	325	378	399	362	348	380	357	253	310	284	372	245	356	302	213	373	360	345	262	363	280	365	287	288	303	512	326	315	360	253	283	392	311	392	433	252	368
ACADL	117	138	116	209	102	92	150	135	151	98	89	142	76	88	83	140	86	76	173	126	195	137	127	151	121	107	149	80	108	106	160	94	93	211	108	144	181	186	79	135
ACADM	5624	4034	4124	3104	4563	4214	4168	4122	5658	4602	2965	3231	4481	5810	3080	5656	3181	2527	2610	4162	3839	2555	3357	2526	6537	3881	3497	2883	2915	4253	4855	4406	3639	4444	4288	6019	5559	5615	2569	3217
ACADS	980	837	1037	662	1194	1003	713	846	1013	1094	463	716	759	1043	679	1432	624	548	854	1140	914	639	1043	668	1079	753	726	739	573	808	788	910	665	890	1125	1178	1126	1517	565	946
ACADSB	1391	1178	1338	1137	1224	1521	1059	1054	1611	1338	888	1107	974	1417	792	1835	1100	1027	1252	1317	1515	1020	1368	894	1463	1220	1201	1243	1213	1335	1271	1244	980	1219	856	1805	1637	1580	869	1541
ACADVL	7669	5357	6081	5479	7893	9048	6886	6504	7903	7226	3635	6697	6367	7598	4823	9481	5887	5010	5250	8967	5488	5592	7814	5819	6358	7945	3960	6874	7422	6459	6521	6140	4741	7461	7612	8167	10264	9498	4118	7083
ACAN	7	26	14	22	12	19	11	11	16	11	9	18	5	12	13	15	16	12	24	14	19	51	48	10	14	13	11	19	20	10	13	11	10	13	19	13	9	15	13	22
ACAP1	32	27	28	25	23	29	24	23	20	36	16	41	29	20	44	22	44	19	25	38	34	14	28	33	36	48	34	43	39	45	21	27	15	30	18	23	35	31	42	23
ACAP2	677	651	552	746	641	617	683	653	716	622	496	776	620	696	515	513	827	568	680	716	530	645	638	670	572	667	555	739	723	656	648	586	343	654	527	418	712	727	649	704
ACAP3	278	222	204	269	263	280	240	200	180	288	181	275	163	267	168	223	308	197	227	290	228	227	296	201	162	179	206	122	381	217	232	216	217	193	240	255	236	296	194	300
ACAT1	4346	2009	3973	2836	3338	3770	3561	4298	5163	3819	2885	3062	2706	5657	2995	4548	2647	2805	2699	4083	3531	1760	3606	2468	3615	3544	3189	3449	2111	3799	4092	3578	2100	3373	4901	4067	5791	4928	2112	3462
ACAT2	39	24	14	57	18	28	55	39	32	27	66	39	29	32	29	26	34	39	40	35	40	26	40	26	39	21	64	36	67	40	41	32	26	31	25	36	51	35	29	40
ACBD3	580	453	487	563	607	516	469	541	605	632	452	512	424	651	402	623	535	403	612	565	495	462	471	510	628	478	517	481	758	631	520	515	362	583	514	503	620	665	358	625
ACBD4	53	74	64	81	82	88	78	48	86	85	41	85	57	68	45	53	72	43	84	77	86	54	75	70	67	86	83	42	76	98	75	59	65	62	43	53	64	82	72	96
ACBD5	730	590	593	534	672	636	577	592	765	690	430	663	546	786	485	676	561	488	581	669	536	434	571	540	697	548	601	475	864	712	566	635	483	630	689	601	715	740	432	699
ACBD6	184	146	166	198	177	156	190	218	192	190	164	166	151	186	146	146	174	135	154	165	142	105	153	156	174	162	228	128	212	177	152	131	104	164	193	151	192	211	170	179
ACBD7	159	236	195	313	207	253	263	210	244	269	195	303	188	213	215	184	226	194	203	276	235	241	329	220	209	255	166	244	261	223	271	210	170	191	201	185	184	345	210	281
ACCN1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ACCN2	3	6	2	6	3	4	5	5	3	3	5	8	2	9	2	4	6	4	7	2	1	1	6	1	3	1	5	3	6	2	1	5	3	6	4	1	2	3	2	6
ACCN3	10	7	11	6	8	12	4	12	10	5	5	10	9	4	3	9	10	10	4	8	6	6	9	7	9	8	15	3	9	5	6	11	7	8	1	5	8	11	4	14
ACCN4	2	0	0	3	1	0	3	3	1	1	0	1	1	0	0	1	0	1	2	2	2	4	1	2	0	0	2	0	2	2	2	0	0	1	1	0	2	1	1	0
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	88	72	55	122	95	168	130	130	87	84	120	109	83	168	98	86	146	72	67	99	75	22	88	72	55	151	95	39	179	88	63	89	36	56	112	88	128	80	116	91
ACCSL	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	26	39	27	40	46	31	32	51	49	35	21	40	21	17	23	27	27	27	48	33	31	32	33	22	39	33	30	25	50	45	30	31	21	32	47	19	42	36	39	42
ACE	200	243	200	205	195	241	167	203	196	235	106	195	305	197	165	255	199	170	154	414	170	149	201	169	216	125	224	162	206	182	180	141	181	238	210	250	235	231	240	215
ACE2	4	4	8	1	5	6	0	5	7	11	1	3	2	13	4	3	4	2	2	8	1	5	5	3	4	1	9	0	2	6	3	13	6	4	1	7	1	11	2	6
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	20	23	36	47	29	42	40	31	37	36	10	28	14	28	29	17	31	12	32	24	14	39	28	26	20	32	39	47	19	22	42	15	24	22	24	15	26	27	40	29
ACER3	52	65	52	73	69	68	64	56	78	50	43	80	50	83	80	31	87	63	76	68	40	121	81	64	51	40	63	138	115	47	61	54	30	62	49	52	86	52	64	59
ACHE	685	775	428	481	488	813	704	458	294	902	374	331	651	620	340	1065	767	395	375	505	580	466	496	492	512	663	436	577	582	407	407	538	543	698	773	695	646	708	444	649
ACIN1	836	798	773	848	850	842	805	835	856	880	562	875	637	727	541	760	917	622	866	842	952	657	940	777	697	699	690	706	913	697	819	717	686	867	715	731	858	1308	627	811
ACLY	169	236	215	214	176	236	232	175	221	204	342	191	169	267	185	174	286	137	263	256	220	196	219	210	212	150	379	362	272	152	195	191	156	252	258	174	190	246	178	224
ACMSD	1	1	1	0	2	1	0	0	0	2	1	1	0	0	0	1	2	0	0	1	1	0	0	0	1	0	0	0	0	2	1	2	2	0	0	3	0	0	0	3
ACN9	165	72	97	81	122	96	148	112	167	74	88	138	143	142	75	129	136	124	153	100	79	33	73	70	151	108	143	94	109	106	98	125	79	122	133	89	166	115	134	93
ACO1	480	482	568	448	521	592	437	524	662	603	362	388	410	701	421	531	435	349	536	587	558	452	539	419	578	434	505	658	443	410	464	382	433	428	655	517	613	727	365	541
ACO2	4981	4001	4935	3227	4720	5208	3936	3813	5440	4811	2015	3420	4425	4657	2915	5445	3163	3232	3519	5151	5257	2652	4330	2891	4656	3589	3528	3549	2653	3749	3646	3560	3957	3706	4687	6421	5192	5790	2559	4057
ACOT1	166	166	88	172	142	193	148	239	204	56	76	122	186	176	115	150	79	75	130	131	177	67	130	96	118	160	37	29	100	83	145	120	111	107	150	171	158	198	90	150
ACOT11	337	101	158	206	106	470	262	164	174	328	78	171	270	263	141	359	196	136	81	377	335	119	434	125	216	255	141	290	275	175	436	214	121	326	146	278	404	338	164	294
ACOT12	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1
ACOT13	465	358	366	345	469	425	487	475	567	473	334	562	356	498	375	380	415	339	471	462	386	281	398	338	484	462	381	321	564	435	423	459	326	405	414	392	551	603	375	448
ACOT2	347	260	441	312	528	312	314	401	410	332	234	292	380	424	315	499	198	252	265	533	386	134	430	385	508	248	336	354	276	200	368	268	267	282	455	446	466	393	259	380
ACOT4	8	6	4	10	5	13	4	6	18	9	6	19	5	5	8	9	7	3	9	8	4	3	7	9	5	8	10	2	11	11	5	3	2	3	12	6	8	7	8	10
ACOT6	14	14	13	8	5	11	10	5	13	19	3	9	10	10	9	15	12	11	14	7	17	9	14	10	18	15	9	12	14	14	10	23	9	7	4	18	13	10	19	15
ACOT7	15	7	11	9	5	18	9	15	17	8	19	3	5	5	8	3	7	8	14	6	5	10	11	0	11	9	15	20	11	9	7	9	12	7	14	6	10	9	4	6
ACOT8	272	255	198	187	247	301	247	199	234	245	105	297	230	211	200	278	325	185	230	338	254	152	264	200	278	299	184	135	260	255	317	237	175	185	315	196	364	412	216	322
ACOT9	270	194	206	230	231	240	304	289	250	315	203	276	197	327	219	199	269	183	317	284	241	202	288	288	288	250	265	333	555	337	255	297	170	344	426	196	324	338	165	401
ACOX1	1696	1590	1638	1473	1711	2005	1566	1749	1918	1691	1046	1544	1336	2204	1165	2154	1420	1085	1607	1944	1865	1258	1796	1343	2190	1456	1285	2646	1692	1509	1777	1608	1363	1571	2023	1539	1898	2247	978	1731
ACOX2	69	59	66	61	69	159	64	88	82	63	31	88	53	110	55	87	99	50	75	118	58	31	48	39	93	66	66	78	79	78	75	47	59	37	72	63	71	121	97	125
ACOX3	109	131	112	115	120	133	88	89	116	135	71	80	88	145	58	101	134	81	109	158	104	78	124	74	105	114	77	76	104	97	98	87	87	101	94	103	79	131	99	129
ACOXL	8	6	3	5	7	7	5	7	4	10	6	11	2	3	8	5	3	0	7	7	9	7	6	2	6	4	3	3	6	7	11	3	4	6	2	3	3	8	6	9
ACP1	882	500	498	624	780	559	683	754	822	632	525	769	653	784	453	638	631	585	679	625	566	341	520	576	812	661	671	580	663	640	552	725	417	591	692	574	787	715	608	604
ACP2	113	122	97	121	102	103	122	122	93	130	92	85	114	113	77	89	98	77	83	156	94	57	112	102	108	96	117	80	128	119	90	109	68	91	75	89	119	135	88	106
ACP5	10	12	15	7	5	12	14	12	9	10	7	4	14	5	3	4	22	9	11	10	2	12	10	14	2	7	7	27	13	10	18	4	4	2	15	2	9	5	10	17
ACP6	87	90	78	81	96	62	70	82	107	81	64	102	68	74	49	44	83	89	74	120	139	45	88	59	97	92	86	45	121	74	90	76	53	70	84	86	97	132	79	96
ACPL2	43	46	37	42	27	29	56	25	43	60	33	49	38	29	27	24	62	32	56	27	26	72	33	37	38	59	49	175	51	60	45	48	43	35	35	23	33	51	43	56
ACPP	1	2	6	7	4	4	11	3	5	6	2	7	1	6	8	5	11	5	2	3	3	6	4	3	2	3	3	26	7	3	2	4	3	4	3	3	5	3	4	5
ACPT	0	0	2	2	1	1	0	0	1	1	1	2	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	1	3	0	0	0	0	1	0
ACR	1	0	0	0	0	0	0	0	2	0	2	0	1	1	0	1	1	1	0	0	2	0	1	1	2	0	2	1	1	0	1	0	2	0	0	0	0	2	1	1
ACRBP	2	6	5	1	1	1	0	4	2	4	0	1	2	2	5	1	3	1	3	5	0	0	0	1	1	0	1	4	4	1	2	1	3	0	4	0	0	4	5	3
ACRC	50	76	33	76	38	67	75	32	51	55	20	104	43	37	59	33	91	37	46	51	52	51	89	57	27	64	14	36	140	42	57	34	40	46	54	55	39	73	40	53
ACRV1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0
ACSBG1	11	13	7	10	10	10	10	10	7	16	11	9	8	10	4	12	10	5	12	20	9	8	17	5	9	8	7	15	5	5	5	13	10	7	16	10	10	13	3	10
ACSBG2	4	2	1	1	0	3	1	2	2	0	2	5	1	1	2	0	0	0	0	2	1	1	0	2	1	2	0	1	1	0	1	2	1	0	3	0	0	2	0	3
ACSF2	268	218	286	172	270	233	267	227	302	322	94	222	207	233	135	350	215	167	190	293	245	142	330	211	302	198	248	143	119	285	296	181	198	184	259	257	266	416	173	197
ACSF3	123	131	118	114	116	128	93	100	99	124	65	88	94	107	89	85	134	91	120	111	113	81	124	79	95	93	112	101	130	99	85	95	89	108	105	102	123	124	78	105
ACSL1	5841	4887	6256	4726	7450	6521	8178	5542	7576	7418	2736	5865	5211	9061	5479	9320	6350	4483	7700	9866	6041	5616	7392	5960	6613	7373	3486	7412	7814	7593	7154	6531	4439	9080	8584	8122	13824	10985	4587	7288
ACSL3	1183	1157	1019	980	1312	989	1440	1038	1249	1517	1066	1091	955	1465	895	1054	1101	831	1271	1062	967	1457	935	988	1147	1162	1017	1419	1783	1160	1356	1275	840	1323	966	1042	1512	1706	902	1046
ACSL4	501	440	323	380	422	440	458	437	455	507	548	490	344	590	307	407	516	346	518	468	386	1266	350	322	461	377	507	1751	828	417	408	358	244	415	348	414	524	533	426	466
ACSL5	72	57	87	106	50	92	83	97	93	91	57	66	67	85	53	41	91	50	83	94	71	56	77	79	83	72	90	170	91	80	69	47	39	72	69	53	58	68	90	67
ACSL6	142	135	141	149	104	156	173	128	144	173	98	164	124	137	65	118	184	175	146	147	169	128	265	155	130	232	149	116	92	198	173	150	90	116	126	195	134	228	119	143
ACSM1	0	2	0	1	0	3	2	0	2	2	1	1	2	1	1	1	2	3	0	4	1	0	2	2	0	3	2	2	5	0	0	2	0	1	1	0	0	1	1	2
ACSM2A	22	31	26	34	20	31	22	17	27	34	20	47	20	26	14	14	27	16	21	44	37	32	27	24	23	24	22	29	32	27	26	31	20	19	35	13	23	38	29	30
ACSM2B	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACSM3	4	3	12	8	14	6	4	9	21	2	7	7	1	7	3	9	4	1	43	9	4	3	22	0	7	7	4	4	9	4	17	1	0	8	8	6	24	6	4	7
ACSM4	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACSM5	101	82	170	136	232	81	86	218	253	87	116	108	103	245	82	67	175	89	76	127	76	31	96	94	256	75	119	86	97	93	109	145	115	47	108	149	117	173	123	109
ACSS1	306	185	229	296	177	554	271	303	303	448	200	183	189	374	202	350	366	222	234	385	332	184	358	207	253	280	186	374	213	435	496	215	232	335	265	368	550	428	196	367
ACSS2	1346	1095	1164	1158	1541	1424	1439	1369	1356	1608	736	1266	1190	1481	1152	1508	1180	799	1536	1507	1446	913	1397	1211	1461	1191	849	1106	808	1388	1400	1353	1197	1317	1622	1183	1664	1978	832	1327
ACSS3	186	192	182	166	152	215	223	223	249	188	122	177	165	196	90	122	163	160	221	178	126	142	147	133	276	240	178	196	224	170	180	216	108	130	86	136	167	256	139	197
ACTA1	174680	141970	145021	133265	156893	156745	133402	126623	134279	132402	89138	141891	152450	144281	100414	175152	150637	92269	163615	147519	181110	105136	123356	122072	190424	87395	168874	128602	60637	113104	110873	176207	184121	169079	159740	188645	141908	150584	119970	93575
ACTA2	168	564	326	330	231	1312	194	603	218	409	363	277	297	450	350	238	299	222	658	651	219	291	570	342	163	249	1663	628	241	337	655	143	190	161	555	106	443	322	329	295
ACTB	3322	3779	3953	3749	3687	4101	4653	4018	4616	4335	4844	4196	4019	4076	3030	2498	5537	2888	4528	4274	2792	5462	4426	3235	3409	2343	5024	9583	3049	4035	3525	3124	2272	3488	3580	2426	3784	5201	4091	3298
ACTBL2	1	1	0	2	1	0	2	0	1	0	3	0	4	0	0	0	0	0	2	0	0	0	4	1	2	1	0	1	7	2	1	2	0	0	0	0	0	1	0	1
ACTC1	761	490	127	609	299	461	471	226	142	375	390	100	108	181	170	87	914	189	411	197	247	511	177	313	128	100	52	677	14108	223	167	263	97	271	409	98	68	102	335	1786
ACTG1	2085	1816	1792	2369	2148	2029	2398	2134	2367	2147	2133	2531	1911	2155	1692	1635	3289	1518	3178	2308	1552	3850	2581	1957	1414	1707	2264	4522	2290	2374	2357	1693	1167	2237	2523	1107	2456	3042	2019	2909
ACTG2	2	33	10	4	2	101	7	22	3	6	33	11	6	12	5	11	5	6	32	13	8	2	12	9	6	8	162	40	4	1	21	3	2	6	12	0	12	3	9	9
ACTL10	11	13	9	12	8	13	14	18	13	20	9	10	10	10	11	10	7	8	11	24	7	6	13	13	11	9	9	9	7	17	17	11	10	11	18	14	11	15	11	16
ACTL6A	132	91	90	152	139	116	113	147	128	106	117	147	99	138	90	114	136	100	162	131	128	82	132	143	112	138	111	168	166	176	149	130	85	138	155	100	134	153	142	125
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	1	0	1	2	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	1	1	2	1	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	191	328	295	393	266	439	236	284	228	281	376	271	186	262	228	188	282	242	338	341	230	459	339	264	206	207	369	904	275	212	309	226	196	195	288	170	218	260	251	250
ACTN2	20889	16998	27477	14600	14543	43562	22682	15801	21499	21734	10751	15861	18249	21581	15972	24260	20131	15065	25358	23135	29313	22267	27889	17326	18245	18081	18276	23732	16395	19864	20421	25678	35455	39811	25611	33287	24741	26224	10923	17794
ACTN3	426	13040	17189	10125	12452	4220	3470	9551	19818	15770	13275	5194	4753	3553	3992	3685	2757	4889	251	2617	8782	4166	572	5483	6195	3428	17055	5849	1833	6525	1989	577	4027	3122	7643	5437	335	474	714	1149
ACTN4	273	447	476	452	339	599	313	386	435	417	527	317	324	412	311	238	431	242	523	563	323	488	408	363	317	274	538	718	382	347	410	265	298	296	349	300	388	452	368	384
ACTR10	652	486	442	476	580	526	488	599	606	589	362	525	548	681	383	553	486	425	570	526	486	317	349	483	574	552	477	466	756	578	526	576	375	534	626	537	692	677	452	594
ACTR1A	1221	984	949	915	1209	1179	1150	1124	1108	1278	738	741	817	1613	767	950	1029	649	1058	1199	1035	870	946	809	1276	874	1062	973	1411	877	768	1017	882	1090	1227	946	1260	1380	781	1185
ACTR1B	828	523	527	577	767	596	768	676	659	672	434	690	597	691	495	697	805	535	811	671	648	432	558	567	699	610	754	436	747	645	628	829	474	704	748	638	783	739	517	704
ACTR2	899	1001	960	851	876	1106	927	948	1187	936	800	960	849	1062	708	848	1030	730	982	936	888	803	971	822	943	835	970	1405	1178	842	862	785	658	1027	759	874	978	984	814	989
ACTR3	744	559	514	577	655	569	713	625	685	716	628	727	528	743	478	550	781	455	744	661	493	685	628	464	658	613	569	1274	793	722	613	547	314	632	648	475	724	716	533	682
ACTR3B	0	26	27	14	0	34	0	26	24	29	9	30	29	43	18	14	16	46	20	17	37	23	42	24	27	72	32	94	37	17	41	19	24	16	18	0	0	41	17	32
ACTR3BP2	0	0	0	0	0	1	0	0	0	0	1	2	2	2	0	0	2	0	1	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	1	0	0	2	0	0
ACTR3BP5	0	3	0	1	1	3	1	0	0	0	0	0	0	1	0	2	0	0	3	0	2	0	1	0	0	2	5	2	0	2	2	0	0	0	0	0	2	1	2	5
ACTR5	65	63	59	84	58	54	60	74	69	73	39	69	52	53	40	72	73	52	69	78	52	60	56	69	53	66	47	71	64	67	67	67	34	48	58	48	61	87	49	83
ACTR6	235	172	170	188	219	196	237	232	257	237	165	232	200	254	169	217	198	159	231	205	176	152	193	202	252	219	215	196	231	248	265	224	138	179	220	157	284	244	207	235
ACTR8	218	182	218	157	213	252	185	167	230	195	119	244	178	204	186	185	237	150	212	223	213	110	215	161	185	197	131	116	219	177	212	225	119	205	209	216	228	254	141	248
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	219	293	299	345	264	289	198	283	314	306	228	224	186	180	188	207	363	234	190	262	288	248	193	167	193	130	266	338	128	184	149	248	369	204	260	220	145	388	151	211
ACVR1B	274	210	182	209	247	199	182	211	261	203	197	176	143	170	176	176	173	144	264	294	192	263	224	196	216	197	203	640	234	202	222	254	195	167	270	218	200	246	188	194
ACVR1C	62	85	72	143	85	90	80	164	130	46	83	123	67	142	55	38	169	73	248	65	98	91	88	112	66	46	129	109	101	50	84	60	61	43	56	26	30	70	78	47
ACVR2A	398	374	371	495	507	400	395	380	553	427	251	523	371	407	354	379	461	359	495	422	360	250	329	385	378	467	430	292	389	395	469	454	270	370	372	400	465	570	436	408
ACVR2B	1086	706	974	1187	1434	893	1144	995	1271	986	940	1106	895	912	685	1747	1115	982	1148	968	1075	592	945	1192	929	854	882	1207	496	999	1412	1113	982	1144	1535	1334	1320	1711	623	1001
ACVRL1	195	252	194	270	218	240	270	271	267	272	174	246	212	257	181	206	359	182	255	293	158	179	280	179	249	146	278	359	259	218	231	166	164	230	237	143	237	253	256	227
ACY1	162	171	121	139	163	206	142	129	162	196	79	147	121	189	123	148	130	114	124	149	142	77	146	87	149	131	127	134	216	105	111	143	116	142	169	229	156	178	145	185
ACY3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	68	60	63	76	89	66	80	75	91	57	64	93	61	70	45	53	70	49	69	62	59	39	53	79	72	67	61	48	102	69	46	66	42	56	75	48	71	81	51	69
ACYP2	777	523	487	527	644	582	729	789	805	624	361	902	600	742	596	559	731	537	544	709	555	302	383	434	915	553	714	438	694	580	411	614	512	343	756	508	553	744	780	619
AD_1	7671	4673	6945	3701	11658	8874	9201	5855	11177	7696	4220	8746	7988	6747	4504	10530	7638	8946	7014	7995	6673	5480	6471	4424	7533	8097	6878	7264	8337	6145	5342	7039	5014	5850	6566	6120	11109	10899	5770	7932
ADA	32	61	30	38	48	40	54	39	48	62	23	61	37	62	20	43	80	35	44	46	24	31	33	35	50	33	51	31	61	46	33	58	30	32	46	31	62	53	49	41
ADAD1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	1	0	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1
ADAL	421	268	224	223	399	350	351	339	317	383	199	381	223	369	252	412	237	261	387	343	372	186	297	220	426	291	272	265	307	371	349	400	284	258	329	469	367	536	290	319
ADAM1	90	86	81	102	81	101	91	78	78	102	78	94	74	67	78	69	97	71	65	91	64	33	93	65	61	97	72	58	112	77	70	92	90	83	119	69	76	100	86	119
ADAM10	287	277	370	418	369	365	396	373	463	367	244	377	259	415	384	298	399	224	353	342	286	307	360	289	323	371	309	532	390	294	332	324	240	347	260	284	397	508	333	300
ADAM11	5	2	1	5	5	4	3	2	4	1	5	5	5	1	1	1	7	1	3	1	0	1	0	2	1	3	1	1	4	3	1	5	2	1	1	5	3	1	3	7
ADAM12	8	4	9	12	8	16	11	6	16	1	42	19	7	22	4	0	9	10	13	5	5	7	7	5	2	5	15	36	17	4	11	3	7	5	14	4	3	3	10	10
ADAM15	184	221	292	239	180	257	228	204	267	243	186	207	226	204	180	174	338	151	269	290	201	188	306	251	224	141	270	305	273	226	162	162	156	269	234	201	231	309	257	247
ADAM17	291	247	239	296	205	270	301	247	333	279	202	269	211	311	234	245	314	202	258	262	216	493	285	251	281	191	236	519	377	264	239	226	129	242	246	144	263	327	244	305
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	236	168	112	165	142	179	192	144	135	195	150	165	122	168	117	148	173	100	87	154	132	133	98	112	125	183	300	259	166	118	129	148	119	184	130	185	194	201	197	116
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	59	135	75	126	75	95	86	76	50	118	72	110	62	97	111	87	72	89	63	126	126	57	135	112	89	68	76	31	84	92	152	103	74	68	117	87	67	131	83	139
ADAM21	22	36	28	48	37	29	43	17	28	56	33	81	31	35	18	29	23	43	31	44	41	19	49	31	36	34	23	4	38	28	57	42	26	27	45	35	31	47	29	54
ADAM21P1	4	22	9	17	16	14	14	2	11	15	2	15	12	17	12	21	22	10	3	11	27	12	18	7	9	17	6	3	15	9	13	6	5	11	13	11	15	26	12	5
ADAM22	139	153	130	263	106	138	143	153	161	115	148	159	149	112	88	189	371	182	246	183	139	65	191	156	189	121	193	118	377	109	108	77	82	78	126	408	174	358	256	169
ADAM23	124	167	131	167	167	133	89	145	139	137	125	126	134	121	96	112	113	140	119	107	154	98	131	100	134	107	110	78	139	103	102	132	129	127	93	156	73	124	59	121
ADAM28	8	9	12	11	13	7	16	7	26	10	8	13	11	7	15	4	9	24	3	13	8	5	2	3	5	15	28	17	35	10	8	15	2	9	5	6	21	9	23	13
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	16	14	9	21	12	21	20	24	13	13	9	31	14	23	14	17	25	10	31	10	15	6	12	19	7	26	15	23	27	18	16	21	5	16	16	3	20	14	21	16
ADAM33	91	118	113	148	120	147	136	136	104	83	95	139	110	112	90	107	215	89	158	124	77	76	109	89	56	96	120	64	103	129	129	92	76	94	143	69	115	136	147	154
